"icd9"	"phecode"
"011.4"	"010"
"011.40"	"010"
"011.41"	"010"
"011.42"	"010"
"011.43"	"010"
"011.44"	"010"
"011.45"	"010"
"011.46"	"010"
"011.5"	"010"
"011.50"	"010"
"011.51"	"010"
"011.52"	"010"
"011.53"	"010"
"011.54"	"010"
"011.55"	"010"
"011.56"	"010"
"011.6"	"010"
"011.60"	"010"
"011.61"	"010"
"011.62"	"010"
"011.63"	"010"
"011.64"	"010"
"011.65"	"010"
"011.66"	"010"
"011.7"	"010"
"011.70"	"010"
"011.71"	"010"
"011.72"	"010"
"011.73"	"010"
"011.74"	"010"
"011.75"	"010"
"011.76"	"010"
"011.8"	"010"
"011.80"	"010"
"011.81"	"010"
"011.82"	"010"
"011.83"	"010"
"011.84"	"010"
"011.85"	"010"
"011.86"	"010"
"011.9"	"010"
"011.90"	"010"
"011.91"	"010"
"011.92"	"010"
"011.93"	"010"
"011.94"	"010"
"011.95"	"010"
"011.96"	"010"
"012"	"010"
"012.0"	"010"
"012.00"	"010"
"012.01"	"010"
"012.02"	"010"
"012.03"	"010"
"012.04"	"010"
"012.05"	"010"
"012.06"	"010"
"012.1"	"010"
"012.10"	"010"
"012.11"	"010"
"012.12"	"010"
"012.13"	"010"
"012.14"	"010"
"012.15"	"010"
"012.16"	"010"
"012.2"	"010"
"012.20"	"010"
"012.21"	"010"
"012.22"	"010"
"012.23"	"010"
"012.24"	"010"
"012.25"	"010"
"012.26"	"010"
"012.3"	"010"
"012.30"	"010"
"012.31"	"010"
"012.32"	"010"
"012.33"	"010"
"012.34"	"010"
"012.35"	"010"
"012.36"	"010"
"012.8"	"010"
"012.80"	"010"
"012.81"	"010"
"012.82"	"010"
"012.83"	"010"
"012.84"	"010"
"012.85"	"010"
"012.86"	"010"
"013"	"010"
"013.0"	"010"
"013.00"	"010"
"013.01"	"010"
"013.02"	"010"
"013.03"	"010"
"013.04"	"010"
"013.05"	"010"
"013.06"	"010"
"013.1"	"010"
"013.10"	"010"
"013.11"	"010"
"013.12"	"010"
"013.13"	"010"
"013.14"	"010"
"013.15"	"010"
"013.16"	"010"
"013.2"	"010"
"013.20"	"010"
"013.21"	"010"
"013.22"	"010"
"013.23"	"010"
"013.24"	"010"
"013.25"	"010"
"013.26"	"010"
"013.3"	"010"
"013.30"	"010"
"013.31"	"010"
"013.32"	"010"
"013.33"	"010"
"013.34"	"010"
"013.35"	"010"
"013.36"	"010"
"013.4"	"010"
"013.40"	"010"
"013.41"	"010"
"013.42"	"010"
"013.43"	"010"
"013.44"	"010"
"013.45"	"010"
"013.46"	"010"
"013.5"	"010"
"013.50"	"010"
"013.51"	"010"
"013.52"	"010"
"013.53"	"010"
"013.54"	"010"
"013.55"	"010"
"013.56"	"010"
"013.6"	"010"
"013.60"	"010"
"013.61"	"010"
"013.62"	"010"
"013.63"	"010"
"013.64"	"010"
"013.65"	"010"
"013.66"	"010"
"013.8"	"010"
"013.80"	"010"
"013.81"	"010"
"013.82"	"010"
"013.83"	"010"
"013.84"	"010"
"013.85"	"010"
"013.86"	"010"
"013.9"	"010"
"013.90"	"010"
"013.91"	"010"
"013.92"	"010"
"013.93"	"010"
"013.94"	"010"
"013.95"	"010"
"013.96"	"010"
"014"	"010"
"014.0"	"010"
"014.00"	"010"
"014.01"	"010"
"014.02"	"010"
"014.03"	"010"
"014.04"	"010"
"014.05"	"010"
"014.06"	"010"
"014.8"	"010"
"014.80"	"010"
"014.81"	"010"
"014.82"	"010"
"014.83"	"010"
"014.84"	"010"
"014.85"	"010"
"014.86"	"010"
"015"	"010"
"015.0"	"010"
"015.00"	"010"
"015.01"	"010"
"015.02"	"010"
"015.03"	"010"
"015.04"	"010"
"015.05"	"010"
"015.06"	"010"
"015.1"	"010"
"015.10"	"010"
"015.11"	"010"
"015.12"	"010"
"015.13"	"010"
"015.14"	"010"
"015.15"	"010"
"015.16"	"010"
"015.2"	"010"
"015.20"	"010"
"015.21"	"010"
"015.22"	"010"
"015.23"	"010"
"015.24"	"010"
"015.25"	"010"
"015.26"	"010"
"015.5"	"010"
"015.50"	"010"
"015.51"	"010"
"015.52"	"010"
"015.53"	"010"
"015.54"	"010"
"015.55"	"010"
"015.56"	"010"
"015.6"	"010"
"015.60"	"010"
"015.61"	"010"
"015.62"	"010"
"015.63"	"010"
"015.64"	"010"
"015.65"	"010"
"015.66"	"010"
"015.7"	"010"
"015.70"	"010"
"015.71"	"010"
"015.72"	"010"
"015.73"	"010"
"015.74"	"010"
"015.75"	"010"
"015.76"	"010"
"015.8"	"010"
"015.80"	"010"
"015.81"	"010"
"015.82"	"010"
"015.83"	"010"
"015.84"	"010"
"015.85"	"010"
"015.86"	"010"
"015.9"	"010"
"015.90"	"010"
"015.91"	"010"
"015.92"	"010"
"015.93"	"010"
"015.94"	"010"
"015.95"	"010"
"015.96"	"010"
"016"	"010"
"016.0"	"010"
"016.00"	"010"
"016.01"	"010"
"016.02"	"010"
"016.03"	"010"
"016.04"	"010"
"016.05"	"010"
"016.06"	"010"
"016.1"	"010"
"016.10"	"010"
"016.11"	"010"
"016.12"	"010"
"016.13"	"010"
"016.14"	"010"
"016.15"	"010"
"016.16"	"010"
"016.2"	"010"
"016.20"	"010"
"016.21"	"010"
"016.22"	"010"
"016.23"	"010"
"016.24"	"010"
"016.25"	"010"
"016.26"	"010"
"016.3"	"010"
"016.30"	"010"
"016.31"	"010"
"016.32"	"010"
"016.33"	"010"
"016.34"	"010"
"016.35"	"010"
"016.36"	"010"
"016.4"	"010"
"016.40"	"010"
"016.41"	"010"
"016.42"	"010"
"016.43"	"010"
"016.44"	"010"
"016.45"	"010"
"016.46"	"010"
"016.5"	"010"
"016.50"	"010"
"016.51"	"010"
"016.52"	"010"
"016.53"	"010"
"016.54"	"010"
"016.55"	"010"
"016.56"	"010"
"016.6"	"010"
"016.60"	"010"
"016.61"	"010"
"016.62"	"010"
"016.63"	"010"
"016.64"	"010"
"016.65"	"010"
"016.66"	"010"
"016.7"	"010"
"016.70"	"010"
"016.71"	"010"
"016.72"	"010"
"016.73"	"010"
"016.74"	"010"
"016.75"	"010"
"016.76"	"010"
"016.9"	"010"
"016.90"	"010"
"016.91"	"010"
"016.92"	"010"
"016.93"	"010"
"016.94"	"010"
"016.95"	"010"
"016.96"	"010"
"017"	"010"
"017.0"	"010"
"017.00"	"010"
"017.01"	"010"
"017.02"	"010"
"017.03"	"010"
"017.04"	"010"
"017.05"	"010"
"017.06"	"010"
"017.1"	"010"
"017.10"	"010"
"017.11"	"010"
"017.12"	"010"
"017.13"	"010"
"017.14"	"010"
"017.15"	"010"
"017.16"	"010"
"017.2"	"010"
"017.20"	"010"
"017.21"	"010"
"017.22"	"010"
"017.23"	"010"
"017.24"	"010"
"017.25"	"010"
"017.26"	"010"
"017.3"	"010"
"017.30"	"010"
"017.31"	"010"
"017.32"	"010"
"017.33"	"010"
"017.34"	"010"
"017.35"	"010"
"017.36"	"010"
"017.4"	"010"
"017.40"	"010"
"017.41"	"010"
"017.42"	"010"
"017.43"	"010"
"017.44"	"010"
"017.45"	"010"
"017.46"	"010"
"017.5"	"010"
"017.50"	"010"
"017.51"	"010"
"017.52"	"010"
"017.53"	"010"
"017.54"	"010"
"017.55"	"010"
"017.56"	"010"
"017.6"	"010"
"017.60"	"010"
"017.61"	"010"
"017.62"	"010"
"017.63"	"010"
"017.64"	"010"
"017.65"	"010"
"017.66"	"010"
"017.7"	"010"
"017.70"	"010"
"017.71"	"010"
"017.72"	"010"
"017.73"	"010"
"017.74"	"010"
"017.75"	"010"
"017.76"	"010"
"017.8"	"010"
"017.80"	"010"
"017.81"	"010"
"017.82"	"010"
"017.83"	"010"
"017.84"	"010"
"017.85"	"010"
"017.86"	"010"
"017.9"	"010"
"017.90"	"010"
"017.91"	"010"
"017.92"	"010"
"017.93"	"010"
"017.94"	"010"
"017.95"	"010"
"017.96"	"010"
"018"	"010"
"018.0"	"010"
"018.00"	"010"
"018.01"	"010"
"018.02"	"010"
"018.03"	"010"
"018.04"	"010"
"018.05"	"010"
"018.06"	"010"
"018.8"	"010"
"018.80"	"010"
"018.81"	"010"
"018.82"	"010"
"018.83"	"010"
"018.84"	"010"
"018.85"	"010"
"018.86"	"010"
"018.9"	"010"
"018.90"	"010"
"018.91"	"010"
"018.92"	"010"
"018.93"	"010"
"018.94"	"010"
"018.95"	"010"
"018.96"	"010"
"020"	"041"
"020.0"	"041"
"020.1"	"686"
"020.2"	"038"
"020.2"	"038.1"
"020.3"	"480"
"020.3"	"480.1"
"020.4"	"480"
"020.4"	"480.1"
"020.5"	"480"
"020.5"	"480.1"
"020.8"	"041"
"020.9"	"041"
"021"	"041"
"021.0"	"686"
"021.1"	"008"
"021.2"	"480"
"021.2"	"480.1"
"021.3"	"369"
"021.8"	"041"
"021.9"	"041"
"022"	"041"
"022.0"	"686"
"022.1"	"480"
"022.1"	"480.1"
"022.2"	"008"
"022.3"	"038"
"022.3"	"038.2"
"022.8"	"041"
"022.9"	"041"
"023"	"041"
"023.0"	"041"
"023.1"	"041"
"023.2"	"041"
"023.3"	"041"
"023.8"	"041"
"023.9"	"041"
"024"	"041"
"025"	"041"
"026"	"041"
"026.0"	"041"
"026.1"	"711"
"026.9"	"041"
"027"	"041"
"027.0"	"041"
"027.1"	"041"
"027.2"	"041"
"027.8"	"041"
"027.9"	"041"
"030"	"031"
"030"	"031.1"
"030.0"	"031"
"030.0"	"031.1"
"030.1"	"031"
"030.1"	"031.1"
"030.2"	"031"
"030.2"	"031.1"
"030.3"	"031"
"030.3"	"031.1"
"030.8"	"031"
"030.8"	"031.1"
"030.9"	"031"
"030.9"	"031.1"
"031"	"031"
"031.0"	"480"
"031.0"	"480.1"
"031.1"	"686"
"031.2"	"031"
"031.8"	"031"
"031.9"	"031"
"032"	"041"
"032.0"	"465"
"032.1"	"465"
"032.2"	"465"
"032.3"	"465"
"032.8"	"041"
"032.81"	"369"
"032.82"	"420"
"032.82"	"420.1"
"032.83"	"567"
"032.84"	"592"
"032.84"	"592.1"
"032.85"	"686"
"032.89"	"041"
"032.9"	"041"
"033"	"041"
"033.0"	"041"
"033.1"	"041"
"033.8"	"041"
"033.9"	"041"
"034"	"041"
"034"	"041.2"
"034.0"	"465"
"034.1"	"041"
"034.1"	"041.2"
"035"	"686"
"036"	"041"
"036.0"	"320"
"036.1"	"323"
"036.2"	"038"
"036.2"	"038.1"
"036.3"	"041"
"036.4"	"420"
"036.40"	"420"
"036.41"	"420"
"036.41"	"420.2"
"036.42"	"420"
"036.42"	"420.3"
"036.43"	"420"
"036.43"	"420.1"
"036.8"	"041"
"036.81"	"041"
"036.82"	"711"
"036.89"	"041"
"036.9"	"041"
"037"	"041"
"038"	"038"
"038.0"	"038"
"038.0"	"038.1"
"038.1"	"038"
"038.1"	"038.2"
"038.10"	"038"
"038.10"	"038.2"
"038.11"	"038"
"038.11"	"038.2"
"038.12"	"038"
"038.12"	"038.2"
"038.19"	"038"
"038.19"	"038.2"
"038.2"	"038"
"038.2"	"038.2"
"038.3"	"038"
"038.4"	"038"
"038.4"	"038.1"
"038.40"	"038"
"038.40"	"038.1"
"038.41"	"038"
"038.41"	"038.1"
"038.42"	"038"
"038.42"	"038.1"
"038.43"	"038"
"038.43"	"038.1"
"038.44"	"038"
"038.44"	"038.1"
"038.49"	"038"
"038.49"	"038.1"
"038.8"	"038"
"038.9"	"038"
"039"	"041"
"039.0"	"686"
"039.1"	"480"
"039.1"	"480.1"
"039.2"	"041"
"039.3"	"041"
"039.4"	"041"
"039.8"	"041"
"039.9"	"041"
"040"	"041"
"040.0"	"041"
"040.1"	"041"
"040.2"	"041"
"040.3"	"041"
"040.4"	"041"
"040.41"	"657"
"040.42"	"041"
"040.8"	"041"
"040.81"	"041"
"040.82"	"041"
"040.89"	"041"
"041"	"041"
"041.0"	"041"
"041.0"	"041.2"
"041.00"	"041"
"041.00"	"041.2"
"041.01"	"041"
"041.01"	"041.2"
"041.02"	"041"
"041.02"	"041.2"
"041.03"	"041"
"041.03"	"041.2"
"041.04"	"041"
"041.04"	"041.2"
"041.05"	"041"
"041.05"	"041.2"
"041.09"	"041"
"041.09"	"041.2"
"041.1"	"041"
"041.1"	"041.1"
"041.10"	"041"
"041.10"	"041.1"
"041.11"	"041"
"041.11"	"041.1"
"041.11"	"041.11"
"041.12"	"041"
"041.12"	"041.1"
"041.12"	"041.12"
"041.19"	"041"
"041.19"	"041.1"
"041.2"	"041"
"041.3"	"041"
"041.4"	"041"
"041.4"	"041.4"
"041.41"	"041"
"041.41"	"041.4"
"041.42"	"041"
"041.42"	"041.4"
"041.43"	"041"
"041.43"	"041.4"
"041.49"	"041"
"041.49"	"041.4"
"041.5"	"041"
"041.6"	"041"
"041.7"	"041"
"041.8"	"041"
"041.81"	"041"
"041.82"	"041"
"041.83"	"041"
"041.84"	"041"
"041.85"	"041"
"041.86"	"041"
"041.86"	"041.8"
"041.89"	"041"
"041.9"	"041"
"042"	"071"
"042"	"071.1"
"042.0"	"071"
"042.0"	"071.1"
"042.1"	"071"
"042.1"	"071.1"
"042.2"	"071"
"042.2"	"071.1"
"042.9"	"071"
"042.9"	"071.1"
"043"	"071"
"043.0"	"071"
"043.1"	"071"
"043.2"	"071"
"043.3"	"071"
"043.9"	"071"
"044"	"071"
"044.0"	"071"
"044.9"	"071"
"045"	"324"
"045.0"	"324"
"045.00"	"324"
"045.01"	"324"
"045.02"	"324"
"045.03"	"324"
"045.1"	"324"
"045.10"	"324"
"045.11"	"324"
"045.12"	"324"
"045.13"	"324"
"045.2"	"324"
"045.20"	"324"
"045.21"	"324"
"045.22"	"324"
"045.23"	"324"
"045.9"	"324"
"045.90"	"324"
"045.91"	"324"
"045.92"	"324"
"045.93"	"324"
"046"	"324"
"046.0"	"324"
"046.1"	"324"
"046.1"	"324.1"
"046.11"	"324"
"046.11"	"324.1"
"046.19"	"324"
"046.19"	"324.1"
"046.2"	"323"
"046.3"	"324"
"046.7"	"324"
"046.71"	"324"
"046.72"	"324"
"046.79"	"324"
"046.8"	"324"
"046.9"	"324"
"047"	"320"
"047.0"	"320"
"047.1"	"320"
"047.8"	"320"
"047.9"	"320"
"048"	"324"
"048.0"	"324"
"049"	"324"
"049.0"	"320"
"049.1"	"320"
"049.8"	"323"
"049.9"	"323"
"050"	"079"
"050.0"	"079"
"050.1"	"079"
"050.2"	"079"
"050.9"	"079"
"051"	"079"
"051.0"	"079"
"051.01"	"079"
"051.02"	"079"
"051.1"	"079"
"051.2"	"079"
"051.9"	"079"
"052"	"079"
"052"	"079.1"
"052.0"	"323"
"052.1"	"480"
"052.1"	"480.2"
"052.2"	"079"
"052.2"	"079.1"
"052.7"	"079"
"052.7"	"079.1"
"052.8"	"079"
"052.8"	"079.1"
"052.9"	"079"
"052.9"	"079.1"
"053"	"053"
"053.0"	"320"
"053.1"	"053"
"053.1"	"053.1"
"053.10"	"053"
"053.10"	"053.1"
"053.11"	"053"
"053.11"	"053.1"
"053.12"	"053"
"053.12"	"053.1"
"053.13"	"053"
"053.13"	"053.1"
"053.14"	"053"
"053.14"	"053.1"
"053.19"	"053"
"053.19"	"053.1"
"053.2"	"369"
"053.2"	"369.2"
"053.20"	"369"
"053.20"	"369.2"
"053.21"	"369"
"053.21"	"369.2"
"053.22"	"369"
"053.22"	"369.2"
"053.29"	"369"
"053.29"	"369.2"
"053.7"	"053"
"053.71"	"053"
"053.79"	"053"
"053.8"	"053"
"053.9"	"053"
"054"	"054"
"054.0"	"054"
"054.1"	"054"
"054.10"	"054"
"054.11"	"054"
"054.12"	"054"
"054.13"	"054"
"054.19"	"054"
"054.2"	"054"
"054.3"	"323"
"054.4"	"369"
"054.4"	"369.2"
"054.40"	"369"
"054.40"	"369.2"
"054.41"	"369"
"054.41"	"369.2"
"054.42"	"369"
"054.42"	"369.2"
"054.43"	"369"
"054.43"	"369.2"
"054.44"	"369"
"054.44"	"369.2"
"054.49"	"369"
"054.49"	"369.2"
"054.5"	"038"
"054.6"	"054"
"054.7"	"054"
"054.71"	"054"
"054.72"	"320"
"054.73"	"054"
"054.74"	"054"
"054.79"	"054"
"054.8"	"054"
"054.9"	"054"
"055"	"079"
"055.0"	"323"
"055.1"	"480"
"055.1"	"480.2"
"055.2"	"381"
"055.2"	"381.1"
"055.7"	"079"
"055.71"	"369"
"055.71"	"369.2"
"055.79"	"079"
"055.8"	"079"
"055.9"	"079"
"056"	"079"
"056.0"	"079"
"056.00"	"079"
"056.01"	"323"
"056.09"	"079"
"056.7"	"079"
"056.71"	"711"
"056.79"	"079"
"056.8"	"079"
"056.9"	"079"
"057"	"079"
"057.0"	"079"
"057.8"	"079"
"057.9"	"079"
"058"	"054"
"058.1"	"054"
"058.10"	"054"
"058.11"	"054"
"058.12"	"054"
"058.2"	"323"
"058.21"	"323"
"058.29"	"323"
"058.8"	"054"
"058.81"	"054"
"058.82"	"054"
"058.89"	"054"
"059"	"079"
"059.0"	"079"
"059.00"	"079"
"059.01"	"079"
"059.09"	"079"
"059.1"	"079"
"059.10"	"079"
"059.11"	"079"
"059.12"	"079"
"059.19"	"079"
"059.2"	"079"
"059.20"	"079"
"059.21"	"079"
"059.22"	"079"
"059.8"	"079"
"059.9"	"079"
"060"	"079"
"060.0"	"079"
"060.1"	"079"
"060.9"	"079"
"061"	"079"
"062"	"323"
"062.0"	"323"
"062.1"	"323"
"062.2"	"323"
"062.3"	"323"
"062.4"	"323"
"062.5"	"323"
"062.8"	"323"
"062.9"	"323"
"063"	"323"
"063.0"	"323"
"063.1"	"323"
"063.2"	"323"
"063.8"	"323"
"063.9"	"323"
"064"	"323"
"065"	"079"
"065.0"	"079"
"065.1"	"079"
"065.2"	"079"
"065.3"	"079"
"065.4"	"079"
"065.8"	"079"
"065.9"	"079"
"066"	"079"
"066.0"	"079"
"066.1"	"079"
"066.2"	"323"
"066.3"	"079"
"066.4"	"079"
"066.40"	"079"
"066.41"	"079"
"066.42"	"079"
"066.49"	"079"
"066.8"	"079"
"066.9"	"079"
"070"	"070"
"070.0"	"070"
"070.0"	"070.1"
"070.1"	"070"
"070.1"	"070.1"
"070.2"	"070"
"070.2"	"070.2"
"070.20"	"070"
"070.20"	"070.2"
"070.21"	"070"
"070.21"	"070.2"
"070.22"	"070"
"070.22"	"070.2"
"070.23"	"070"
"070.23"	"070.2"
"070.3"	"070"
"070.3"	"070.2"
"070.30"	"070"
"070.30"	"070.2"
"070.31"	"070"
"070.31"	"070.2"
"070.32"	"070"
"070.32"	"070.2"
"070.33"	"070"
"070.33"	"070.2"
"070.4"	"070"
"070.41"	"070"
"070.41"	"070.3"
"070.42"	"070"
"070.43"	"070"
"070.44"	"070"
"070.44"	"070.3"
"070.49"	"070"
"070.5"	"070"
"070.51"	"070"
"070.51"	"070.3"
"070.52"	"070"
"070.53"	"070"
"070.54"	"070"
"070.54"	"070.3"
"070.59"	"070"
"070.6"	"070"
"070.7"	"070"
"070.7"	"070.3"
"070.70"	"070"
"070.70"	"070.3"
"070.71"	"070"
"070.71"	"070.3"
"070.9"	"070"
"071"	"079"
"072"	"079"
"072.0"	"079"
"072.1"	"320"
"072.2"	"323"
"072.3"	"079"
"072.7"	"079"
"072.71"	"079"
"072.72"	"079"
"072.79"	"079"
"072.8"	"079"
"072.9"	"079"
"073"	"079"
"073.0"	"480"
"073.0"	"480.1"
"073.7"	"079"
"073.8"	"079"
"073.9"	"079"
"074"	"079"
"074.0"	"079"
"074.1"	"079"
"074.2"	"420"
"074.20"	"420"
"074.21"	"420"
"074.21"	"420.2"
"074.22"	"420"
"074.22"	"420.3"
"074.23"	"420"
"074.23"	"420.1"
"074.3"	"079"
"074.8"	"079"
"075"	"079"
"075"	"079.2"
"075.0"	"079"
"075.0"	"079.2"
"076"	"369"
"076.0"	"369"
"076.1"	"369"
"076.9"	"369"
"077"	"369"
"077"	"369.2"
"077.0"	"369"
"077.1"	"369"
"077.1"	"369.2"
"077.2"	"369"
"077.2"	"369.2"
"077.3"	"369"
"077.3"	"369.2"
"077.4"	"369"
"077.4"	"369.2"
"077.8"	"369"
"077.8"	"369.2"
"077.9"	"369"
"077.9"	"369.2"
"077.98"	"369"
"077.98"	"369.2"
"077.99"	"369"
"077.99"	"369.2"
"078"	"079"
"078.0"	"079"
"078.1"	"078"
"078.10"	"078"
"078.11"	"078"
"078.12"	"078"
"078.19"	"078"
"078.2"	"079"
"078.3"	"079"
"078.4"	"079"
"078.5"	"079"
"078.6"	"079"
"078.7"	"079"
"078.8"	"079"
"078.81"	"079"
"078.82"	"079"
"078.88"	"079"
"078.89"	"079"
"079"	"079"
"079.0"	"079"
"079.1"	"079"
"079.2"	"079"
"079.3"	"079"
"079.4"	"078"
"079.5"	"079"
"079.50"	"079"
"079.51"	"079"
"079.52"	"079"
"079.53"	"071"
"079.59"	"079"
"079.6"	"079"
"079.8"	"079"
"079.81"	"079"
"079.82"	"079"
"079.83"	"079"
"079.88"	"079"
"079.89"	"079"
"079.9"	"079"
"079.98"	"079"
"079.99"	"079"
"080"	"136"
"081"	"136"
"081.0"	"136"
"081.1"	"136"
"081.2"	"136"
"081.9"	"136"
"082"	"136"
"082.0"	"136"
"082.1"	"136"
"082.2"	"136"
"082.3"	"136"
"082.4"	"136"
"082.40"	"136"
"082.41"	"136"
"082.49"	"136"
"082.8"	"136"
"082.9"	"136"
"083"	"136"
"083.0"	"480"
"083.0"	"480.1"
"083.1"	"136"
"083.2"	"136"
"083.8"	"136"
"083.9"	"136"
"084"	"133"
"084.0"	"133"
"084.1"	"133"
"084.2"	"133"
"084.3"	"133"
"084.4"	"133"
"084.5"	"133"
"084.6"	"133"
"084.7"	"133"
"084.8"	"133"
"084.9"	"133"
"085"	"133"
"085.0"	"133"
"085.1"	"133"
"085.2"	"133"
"085.3"	"133"
"085.4"	"133"
"085.5"	"133"
"085.9"	"133"
"086"	"133"
"086.0"	"133"
"086.1"	"133"
"086.2"	"133"
"086.3"	"133"
"086.4"	"133"
"086.5"	"133"
"086.9"	"133"
"087"	"130"
"087.0"	"130"
"087.1"	"130"
"087.9"	"130"
"088"	"133"
"088.0"	"133"
"088.8"	"133"
"088.81"	"130"
"088.81"	"130.1"
"088.82"	"133"
"088.89"	"133"
"088.9"	"133"
"090"	"090"
"090.0"	"090"
"090.1"	"090"
"090.2"	"090"
"090.3"	"090"
"090.4"	"090"
"090.40"	"090"
"090.41"	"090"
"090.42"	"090"
"090.49"	"090"
"090.5"	"090"
"090.6"	"090"
"090.7"	"090"
"090.9"	"090"
"091"	"090"
"091.0"	"090"
"091.1"	"090"
"091.2"	"090"
"091.3"	"090"
"091.4"	"090"
"091.5"	"090"
"091.50"	"090"
"091.51"	"090"
"091.52"	"090"
"091.6"	"090"
"091.61"	"090"
"091.62"	"090"
"091.69"	"090"
"091.7"	"090"
"091.8"	"090"
"091.81"	"090"
"091.82"	"090"
"091.89"	"090"
"091.9"	"090"
"092"	"090"
"092.0"	"090"
"092.9"	"090"
